id,tipo,nome,descricao,lat,lng,elevacao,timestamp,track_id
6b55ab38-aec9-4941-804a-30f5f63e3c28,trackpoint,,,-25.500147007405758,-48.385484972968698,,2015-08-17T17:50:17Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
0bdcc89d-bec8-44df-bc30-996519f4c792,trackpoint,,,-25.500938342884183,-48.385465610772371,,2015-08-17T17:50:26Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
1045675c-368e-4697-bf2b-49212ffab669,trackpoint,,,-25.501676956191659,-48.385379696264863,,2015-08-17T17:50:34Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
5847db9a-84f3-467c-942f-b66ee3c186d4,trackpoint,,,-25.502616316080093,-48.385217925533652,,2015-08-17T17:50:44Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
35e2f7b7-c5e7-4fc6-a1fe-703d8018a725,trackpoint,,,-25.503546539694071,-48.3849823102355,,2015-08-17T17:50:54Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
ffd2cb54-ca3d-40c5-82e5-12ce45d325d0,trackpoint,,,-25.504552368074656,-48.384641837328672,,2015-08-17T17:51:05Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
0a1bc344-0dc0-4e3a-a31c-4d5667995ab2,trackpoint,,,-25.506011489778757,-48.384125009179115,,2015-08-17T17:51:21Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
2e4143be-f287-4b02-ab38-e17b7332f19b,trackpoint,,,-25.540841817855835,-48.366276752203703,,2015-08-17T17:58:10Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
5727b5cb-46ea-4614-8a40-b4b5393ffb0a,trackpoint,,,-25.541783692315221,-48.365863608196378,,2015-08-17T17:58:21Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
e2fea5e4-efeb-4555-bb09-f33d6b2b06cb,trackpoint,,,-25.54279513657093,-48.365365555509925,,2015-08-17T17:58:33Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
d6c179b6-d686-4e13-9106-e439d6314a16,trackpoint,,,-25.543881263583899,-48.364790976047516,,2015-08-17T17:58:46Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
0653087a-3cb4-41a7-b434-988075c850aa,trackpoint,,,-25.544680897146463,-48.364281607791781,,2015-08-17T17:58:56Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
12a86031-45a9-4a69-a116-a2ee1ff7789e,trackpoint,,,-25.545311635360122,-48.363871397450566,,2015-08-17T17:59:04Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
3f285a96-bbc1-493a-9449-d960fa338a5c,trackpoint,,,-25.546078244224191,-48.363511646166444,,2015-08-17T17:59:13Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
e09516ce-b0f5-4829-aef6-7745c0317cf8,trackpoint,,,-25.547132520005107,-48.363083330914378,,2015-08-17T17:59:25Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
98e18800-cbf4-4437-b9b5-8e7d9171b496,trackpoint,,,-25.548274805769324,-48.362626181915402,,2015-08-17T17:59:38Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
99f6b3ce-1e18-4321-aa72-8e13c8768857,trackpoint,,,-25.549228582531214,-48.362197615206242,,2015-08-17T17:59:49Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
d2ac7fd0-934b-45ed-bda7-5b90a28c72c7,trackpoint,,,-25.550342621281743,-48.361658239737153,,2015-08-17T18:00:02Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
4ad8416d-bafa-4c80-b7a0-a435c4670bcc,trackpoint,,,-25.551365967839956,-48.361165886744857,,2015-08-17T18:00:14Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
d6b4ac33-761e-469a-b70d-236fdbbc3f34,trackpoint,,,-25.552102653309703,-48.360740002244711,,2015-08-17T18:00:23Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
c9454106-7b23-4d9a-bcaf-79c874906af4,trackpoint,,,-25.552603974938393,-48.360462058335543,,2015-08-17T18:00:29Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
bf5fe407-2d15-420d-8b16-b9851e075e30,trackpoint,,,-25.553550459444523,-48.360042041167617,,2015-08-17T18:00:40Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
b385bfc8-5ec9-4d35-a04d-22370a28939f,trackpoint,,,-25.554584534838796,-48.359581623226404,,2015-08-17T18:00:52Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
c2299448-0fc5-4756-b230-7f5a217276b3,trackpoint,,,-25.555516099557281,-48.359100753441453,,2015-08-17T18:01:03Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
3043bf1d-f2a3-4f8e-b2ad-2fd7ebe608f3,trackpoint,,,-25.556588731706142,-48.358499687165022,,2015-08-17T18:01:16Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
1784bc09-f3ba-48ed-9bec-6096c15bdb23,trackpoint,,,-25.557554326951504,-48.357916474342346,,2015-08-17T18:01:28Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
03746e9d-f9bc-4138-bb19-2226ce2cd78a,trackpoint,,,-25.558026563376188,-48.357596034184098,,2015-08-17T18:01:34Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
f9171b39-48c4-4470-93aa-f73e92edf357,trackpoint,,,-25.558938849717379,-48.356911651790142,,2015-08-17T18:01:46Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
2bdd4eac-215d-4134-bbc1-218f38c13a6f,trackpoint,,,-25.559837054461241,-48.356205727905035,,2015-08-17T18:01:58Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
58635f64-7b8f-4e74-8f54-63f94e6eca42,trackpoint,,,-25.560629814863205,-48.35552679374814,,2015-08-17T18:02:09Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
2be5145b-8333-45ca-b384-8de70b57ad12,trackpoint,,,-25.561576131731272,-48.354727244004607,,2015-08-17T18:02:22Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
4c5a5329-693a-432b-a433-0c196d0b8b70,trackpoint,,,-25.561965722590685,-48.354423148557544,,2015-08-17T18:02:28Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
19927bc3-fc9b-45d5-947e-cdb02570c0f9,trackpoint,,,-25.562241151928902,-48.354307226836681,,2015-08-17T18:02:33Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
e909d852-8e92-4edc-843b-aff537f0cdd3,trackpoint,,,-25.56286845356226,-48.354113437235355,,2015-08-17T18:02:44Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
ec6d2255-4baa-48d7-88d2-8cb490eff8f6,trackpoint,,,-25.562926707789302,-48.3540990203619,,2015-08-17T18:02:45Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
ab1282a6-7b57-4f8d-83d5-3ea6619a124c,trackpoint,,,-25.563261229544878,-48.354140678420663,,2015-08-17T18:02:51Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
91f606dc-58c0-41a1-adc7-de9c63b9c209,trackpoint,,,-25.563354017212987,-48.354200692847371,,2015-08-17T18:02:53Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
7812c962-8737-4389-b2aa-d046dd1c33b6,trackpoint,,,-25.563683761283755,-48.354504285380244,,2015-08-17T18:03:01Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
1d3d2fd8-7e77-435a-9274-973086b3b212,trackpoint,,,-25.56394150480628,-48.354804776608944,,2015-08-17T18:03:09Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
8aafb014-9505-43f1-918e-e2f9733f5616,trackpoint,,,-25.564137641340494,-48.355021448805928,,2015-08-17T18:03:17Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
29095bdd-3b0c-4df2-aec0-c5cb4c05e53b,trackpoint,,,-25.564436204731464,-48.355300482362509,,2015-08-17T18:03:27Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
258f405c-672b-44fb-8f18-b06b9bd4e469,trackpoint,,,-25.564660672098398,-48.355505671352148,,2015-08-17T18:03:36Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
14c529c3-d6e0-4cd4-b60f-faec7077da70,trackpoint,,,-25.564801320433617,-48.355650343000889,,2015-08-17T18:03:45Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
72652bf9-f0ba-4663-a900-36c06d6ed549,trackpoint,,,-25.564956972375512,-48.355824099853635,,2015-08-17T18:03:55Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
ce1b6b84-873b-48eb-87c4-de4211f68c76,trackpoint,,,-25.565117485821247,-48.356021158397198,,2015-08-17T18:04:06Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
ccd9a399-30dc-4811-b903-7b386a809cee,trackpoint,,,-25.56529157795012,-48.35623380728066,,2015-08-17T18:04:18Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
9eba2c59-826b-41cd-9424-a17f0c6b7cd8,trackpoint,,,-25.565470615401864,-48.356457520276308,,2015-08-17T18:04:31Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
ad084898-db6d-4a9b-8fb0-852b54dc2b23,trackpoint,,,-25.565613778308034,-48.356627505272627,,2015-08-17T18:04:41Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
1a53c106-8b71-48ab-af16-d53143a69f8e,trackpoint,,,-25.565775716677308,-48.356818864122033,,2015-08-17T18:04:52Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
5bfaa7a7-eaf0-4586-8a75-6a3a0efc2471,trackpoint,,,-25.565994484350085,-48.357099490240216,,2015-08-17T18:05:07Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
848b69a6-c248-4a23-a3bb-1ceaaa67fb57,trackpoint,,,-25.5661491304636,-48.357341727241874,,2015-08-17T18:05:19Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
75a5f5ca-b328-4e44-8c54-33e0bfec9549,trackpoint,,,-25.56632649153471,-48.35763668641448,,2015-08-17T18:05:33Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
aab1e64d-132f-4f0c-b4b2-f73896330581,trackpoint,,,-25.566502427682281,-48.357895938679576,,2015-08-17T18:05:46Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
51e420db-7327-44e6-8b23-31a2724726b6,trackpoint,,,-25.566722704097629,-48.358130799606442,,2015-08-17T18:06:00Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
d1d7a9fd-f121-448d-94aa-d13292e78f4d,trackpoint,,,-25.566921941936016,-48.358358033001423,,2015-08-17T18:06:13Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
6b1e2df5-d17b-44c2-98a9-daeba1b369dc,trackpoint,,,-25.567169794812799,-48.358642514795065,,2015-08-17T18:06:29Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
ef17ac11-ffe1-4a90-88a4-7464b10d10f3,trackpoint,,,-25.567310024052858,-48.358816774562001,,2015-08-17T18:06:39Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
e813f9b5-545a-411a-afb4-894a3cc4acdd,trackpoint,,,-25.567539520561695,-48.359081642702222,,2015-08-17T18:06:56Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
a8cf44bc-a285-4fe9-8f3a-14b9ba7ee2fc,trackpoint,,,-25.567660806700587,-48.359231511130929,,2015-08-17T18:07:06Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
45eb1dd7-dfc9-467f-b305-620e57acd25a,trackpoint,,,-25.567765748128295,-48.359346762299538,,2015-08-17T18:07:17Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
1267ba1b-be3f-4ff7-8e3b-f968f7280881,trackpoint,,,-25.567842274904251,-48.359450697898865,,2015-08-17T18:07:32Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
af8c3b42-1593-4b55-b2a8-ad54313cfbf8,trackpoint,,,-25.567871779203415,-48.359495121985674,,2015-08-17T18:07:44Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
fc6d4d69-f178-4043-a3c0-6c3ff2e4200d,trackpoint,,,-25.567893907427788,-48.359529571607709,,2015-08-17T18:08:14Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
90386103-3887-46ce-8625-6be345d7e7cf,trackpoint,,,-25.567853339016438,-48.359464360401034,,2015-08-17T18:54:06Z,eefa2271-5d45-4036-ac74-c6f4b8eeabdf
867f5455-e7c2-42e0-b889-075651139277,trackpoint,,,-25.567781925201416,-48.359456062316895,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
c8e4ee5f-17a6-4683-b0ec-aeeb50ab7a58,trackpoint,,,-25.567760467529297,-48.359370231628418,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
6a340981-7273-4af1-838c-c3fcbe31352e,trackpoint,,,-25.567696094512939,-48.359413146972656,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
1817d5e6-eaf4-433d-ba00-de838148837c,trackpoint,,,-25.567460060119629,-48.359005451202393,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
a75cf972-7215-495f-b554-2ffe7c93deb8,trackpoint,,,-25.566902160644531,-48.358340263366699,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
630a2f0c-ccd5-4853-ac80-0604b1159e7c,trackpoint,,,-25.566344261169434,-48.357632160186768,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
586e228a-86da-4eed-ad11-09f56c723525,trackpoint,,,-25.565807819366455,-48.356795310974121,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
49a5fbb6-3266-4a93-ab1d-f3cf08c286d0,trackpoint,,,-25.565249919891357,-48.356087207794189,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
191a062c-cff6-47c2-97ff-4776aff512c4,trackpoint,,,-25.564906597137451,-48.355808258056641,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
f64ad95e-c168-40c5-be30-4b8335856879,trackpoint,,,-25.564520359039307,-48.355357646942139,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
abb72ba7-6660-4338-89b1-8e82563ebc63,trackpoint,,,-25.563919544219971,-48.354778289794922,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
b028f2b1-7784-4fa1-90b3-5b7925152f3c,trackpoint,,,-25.563168525695801,-48.354306221008301,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
883e2e39-4ad2-468d-9b76-9eb87423f7c2,trackpoint,,,-25.56243896484375,-48.354413509368896,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
a7ea1aa3-1745-400e-9e92-a66b626144eb,trackpoint,,,-25.560958385467529,-48.35507869720459,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
5886c808-b076-4f45-9c2b-27c43d53a03d,trackpoint,,,-25.558748245239258,-48.355979919433594,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
e0b4b153-5b3a-4d2b-a373-141b7a2e3497,trackpoint,,,-25.508601665496826,-48.381578922271729,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
754e638a-f555-426e-8379-c8c11cf80087,trackpoint,,,-25.504610538482666,-48.383123874664307,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
3a2989ae-edbe-4676-8dc1-6268af05f01f,trackpoint,,,-25.503215789794922,-48.383231163024902,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
0e72163e-7586-48eb-9c41-3b7a8b9f6794,trackpoint,,,-25.501284599304199,-48.3827805519104,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
9ed40c91-372c-4d11-bdef-598da1f91d3e,trackpoint,,,-25.497400760650635,-48.380355834960938,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
0a542c4d-3e7b-4a34-b8f1-a2910f35fce8,trackpoint,,,-25.478947162628174,-48.368382453918457,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
43dec7b7-32dd-45f3-9c0d-ba3c50f7b261,trackpoint,,,-25.466136932373047,-48.359541893005371,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
35cce362-ef47-47cf-b6d2-ea9dcaeda8e6,trackpoint,,,-25.464398860931396,-48.35857629776001,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
2649fb86-537c-4754-a339-c07715cad807,trackpoint,,,-25.46257495880127,-48.357803821563721,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
aa896980-2aae-4389-bb42-95cf04685dbd,trackpoint,,,-25.460600852966309,-48.35707426071167,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
1b3c2383-cf44-4cae-aead-34a8c89cd235,trackpoint,,,-25.45907735824585,-48.35658073425293,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
5fee2e05-bfff-4137-811f-4c3d0a6b1cb7,trackpoint,,,-25.454721450805664,-48.355422019958496,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
c731ed26-623d-4b98-ab34-bb61202351fc,trackpoint,,,-25.417642593383789,-48.350744247436523,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
8435c0c7-3c87-4b41-a1c9-269e1adc23fe,trackpoint,,,-25.415475368499756,-48.350701332092285,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
78b79be0-640e-4d21-bdf1-2508c6983bbf,trackpoint,,,-25.398116111755371,-48.348920345306396,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
f4940e9f-5a7e-4174-998a-874014859b67,trackpoint,,,-25.39209614507854,-48.347142543643713,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
729967a9-ad71-419c-939d-eea0195a5986,trackpoint,,,-25.385430688038468,-48.345716865733266,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
afca1cca-97ad-4e0f-867d-4e9c5fc91378,trackpoint,,,-25.385430688038468,-48.345738826319575,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
5680289e-df94-4785-a643-bb3692e16475,trackpoint,,,-25.381819680333138,-48.338238280266523,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
aff03233-6c78-4591-8ac5-9f9bb589bac1,trackpoint,,,-25.379898548126221,-48.331239223480225,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
9c4a0304-b352-430b-ab93-7c25b137526b,trackpoint,,,-25.379147529602051,-48.329136371612549,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
51428656-fa49-4098-b6b6-bc4e55fca5de,trackpoint,,,-25.378191322088242,-48.326017213985324,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
a7c9a477-cb9a-46b5-ac92-8de64a7d40b8,trackpoint,,,-25.377616407349706,-48.323845881968737,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
f869df01-1edf-4e24-816a-d12b8faffca8,trackpoint,,,-25.376017307862639,-48.320599906146526,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
7017fac0-f5b0-444d-bdf1-83797ad3ee8e,trackpoint,,,-25.371669447049499,-48.315335987135768,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
40f1e123-1323-419f-a524-b9e5136e997a,trackpoint,,,-25.371651509776711,-48.315335987135768,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
693d30c0-6e7c-4319-9ebc-71389976421c,trackpoint,,,-25.370519617572427,-48.3145244512707,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
b681c5d2-fe2b-4c30-af07-d3089ae3dd0e,trackpoint,,,-25.368669060990214,-48.314063865691423,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
06edde8e-42ff-4ae7-b42d-99bb31e71eb1,trackpoint,,,-25.365327363833785,-48.313405886292458,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
780d6398-15dc-442f-a280-787373d8eca8,trackpoint,,,-25.365309426560998,-48.313405886292458,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
99268f55-a5ca-47cf-8b4d-beaa2e94a724,trackpoint,,,-25.364105701446533,-48.313214778900146,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
2134f4d0-287b-4701-b5d4-627ca022cbfe,trackpoint,,,-25.357525236904621,-48.310521841049194,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
cfe5064f-8940-49af-a86b-48b92acb4632,trackpoint,,,-25.354884183034301,-48.309030449017882,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
6684f3b1-3177-4037-99d7-b4b268215c2e,trackpoint,,,-25.354866161942482,-48.309030449017882,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
91beb8aa-1803-4980-b2d4-e5a467c894b2,trackpoint,,,-25.353482812643051,-48.307626731693745,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
28ec71c4-c006-4169-9ed0-5c3cd7046c5a,trackpoint,,,-25.352189233526587,-48.304512267932296,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
f02a8fab-7b62-4be2-87e0-509dc0051051,trackpoint,,,-25.351560423150659,-48.300893381237984,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
4bd42628-dc99-4b4e-96e5-1339e0120978,trackpoint,,,-25.35193920135498,-48.299353122711182,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
7837b9a5-af02-4177-b6eb-4c0c16637325,trackpoint,,,-25.352368354797363,-48.297872543334961,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
754f9dce-f452-46bf-8a60-06d7cfe61017,trackpoint,,,-25.352432727813721,-48.297486305236816,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
bc61083b-710f-45f5-9f4c-0d39d4a97e42,trackpoint,,,-25.352261066436768,-48.296735286712646,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
2da5dfcd-8f40-4e9a-adc8-711864ec0488,trackpoint,,,-25.35144567489624,-48.295834064483643,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
102df394-3d67-4b40-90e7-d3a0c7586fa4,trackpoint,,,-25.350136756896973,-48.295233249664307,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
df3e643c-46f3-43e4-a866-11c55452456f,trackpoint,,,-25.346646280959249,-48.294269666075706,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
3b951624-bcff-4b2c-be4c-43b8563b991a,trackpoint,,,-25.340465884655714,-48.29363364726305,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
747c13ee-768b-4f1a-b41a-87f37a4da2f5,trackpoint,,,-25.33872127532959,-48.292701244354248,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
2d125dca-06a8-4e57-853c-bc06b94bdd0a,trackpoint,,,-25.337240695953369,-48.291606903076172,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
9f941fdb-644a-42a4-92a2-b1fe1d857589,trackpoint,,,-25.336790084838867,-48.290705680847168,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
ea5ec20e-6f86-4941-9478-b474c44e6c00,trackpoint,,,-25.336661338806152,-48.289117813110352,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
8f8842cd-7a4e-40c4-b0c1-582d40af3351,trackpoint,,,-25.336833000183105,-48.286478519439697,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
8ae83e92-8d53-4d2b-9bb6-3463e88d5ebe,trackpoint,,,-25.338335037231445,-48.279740810394287,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
70924f4d-f8e1-425e-97ff-6bd5c2284153,trackpoint,,,-25.339772701263428,-48.271887302398682,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
963aa7ed-9a39-4214-b19f-71d47fa63564,trackpoint,,,-25.339987277984619,-48.268561363220215,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
28166937-ce39-47d2-a242-4d234254e6b0,trackpoint,,,-25.339686870574951,-48.266587257385254,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
3b9e920c-5978-4882-a14e-3359afbaed0b,trackpoint,,,-25.338356494903564,-48.263733386993408,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
e8e39934-633d-4392-a5fb-4ce30b427241,trackpoint,,,-25.335073471069336,-48.259570598602295,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
ebac8eb5-761c-4417-8f75-c6c6aac399fc,trackpoint,,,-25.334445079788566,-48.259217888116837,,,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
dfdba27b-b403-44ae-bbbf-69c0ca2e6075,trackpoint,,,-25.334149701520801,-48.258680859580636,3.021240234375,2005-01-09T11:35:41Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
f4b59a6a-036f-4884-a38e-6fefe0dc0708,trackpoint,,,-25.333648798987269,-48.257194831967354,3.021240234375,2005-01-09T11:35:55Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
d5cdf2b9-6ab6-4774-94ef-dd4dba51655e,trackpoint,,,-25.333577552810311,-48.255953220650554,3.021240234375,2005-01-09T11:36:06Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
5ab313c5-bb81-4907-937f-99f9ecc07975,trackpoint,,,-25.333682578057051,-48.253596732392907,3.021240234375,2005-01-09T11:36:27Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
47906952-d3a2-4b10-b570-296338eca62c,trackpoint,,,-25.333639411255717,-48.252692576497793,1.579345703125,2005-01-09T11:36:57Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
e27fe4e9-6ec9-43a8-9f2e-574671ba7dad,trackpoint,,,-25.333596160635352,-48.25153193436563,2.06005859375,2005-01-09T11:38:00Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
f4838945-52f3-402c-9d8a-5543ae67d959,trackpoint,,,-25.333753321319818,-48.251036815345287,1.579345703125,2005-01-09T11:38:21Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
becad3cb-ea11-4a4a-aee5-53f40690a7d2,trackpoint,,,-25.334112318232656,-48.250439101830125,1.579345703125,2005-01-09T11:38:36Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
cf1e4240-e1cb-4b44-946f-ce9534ccde46,trackpoint,,,-25.334406103938818,-48.249460682272911,1.579345703125,2005-01-09T11:38:46Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
59f67e5f-d5f8-40bb-8aa0-18e0d6447edd,trackpoint,,,-25.335036339238286,-48.247990747913718,0.6180419921875,2005-01-09T11:39:01Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
28b0a2c5-2693-4158-ba27-70725c05890e,trackpoint,,,-25.335808647796512,-48.245986215770245,0.137451171875,2005-01-09T11:39:21Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
c0daf707-dfc8-48c4-a24c-b2966fa98229,trackpoint,,,-25.336681539192796,-48.24282749556005,1.0986328125,2005-01-09T11:39:51Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
cb071192-0463-4566-b174-147f2813487d,trackpoint,,,-25.336856218054891,-48.240320300683379,0.6180419921875,2005-01-09T11:40:48Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
3dd5c3f5-70d6-4e15-adb9-ddf610e04ec3,trackpoint,,,-25.336911203339696,-48.240093821659684,-0.3433837890625,2005-01-09T11:41:28Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
b8c450fd-067b-4f75-ac78-2cf46b1d43f0,trackpoint,,,-25.336965434253216,-48.239898774772882,-2.2659912109375,2005-01-09T11:42:15Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
